2020-11-26 00:00:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.61,1,0,2020-11-25 18:20:07,20429,0.3,0,0,2020-11-25 17:24:12,23784,0
2020-11-26 00:00:04,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24734,0.19,0,0,2020-11-25 17:08:26,24734,0
2020-11-26 00:00:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.51,1,0,2020-11-25 18:20:07,20434,0.44,0,0,2020-11-25 17:24:12,23789,0
2020-11-26 00:00:09,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24739,0.17,0,0,2020-11-25 17:08:26,24739,0
2020-11-26 00:00:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.86,1,0,2020-11-25 18:20:07,20439,0.55,1,0,2020-11-25 17:24:12,23794,0
2020-11-26 00:00:14,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24744,0.19,0,0,2020-11-25 17:08:26,24744,0
2020-11-26 00:00:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.98,1,0,2020-11-25 18:20:07,20444,0.34,0,0,2020-11-25 17:24:12,23799,0
2020-11-26 00:00:19,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,24749,0.15,0,0,2020-11-25 17:08:26,24749,0
2020-11-26 00:00:20,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.46,0,0,2020-11-25 18:20:07,20449,0.56,1,0,2020-11-25 17:24:12,23804,0
2020-11-26 00:00:24,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24754,0.17,0,0,2020-11-25 17:08:26,24754,0
2020-11-26 00:00:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.48,0,0,2020-11-25 18:20:07,20454,0.15,0,0,2020-11-25 17:24:12,23809,0
2020-11-26 00:00:29,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24759,0.19,0,0,2020-11-25 17:08:26,24759,0
2020-11-26 00:00:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,1.36,2,0,2020-11-25 18:20:07,20459,0.41,0,0,2020-11-25 17:24:12,23814,0
2020-11-26 00:00:34,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24764,0.19,0,0,2020-11-25 17:08:26,24764,0
2020-11-26 00:00:35,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,1.36,2,0,2020-11-25 18:20:07,20464,0.54,1,0,2020-11-25 17:24:12,23819,0
2020-11-26 00:00:39,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24769,0.15,0,0,2020-11-25 17:08:26,24769,0
2020-11-26 00:00:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.99,1,0,2020-11-25 18:20:07,20469,0.36,0,0,2020-11-25 17:24:12,23824,0
2020-11-26 00:00:44,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24774,0.17,0,0,2020-11-25 17:08:26,24774,0
2020-11-26 00:00:45,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,1.07,2,0,2020-11-25 18:20:07,20474,0.3,0,0,2020-11-25 17:24:12,23829,0
2020-11-26 00:00:49,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24779,0.15,0,0,2020-11-25 17:08:26,24779,0
2020-11-26 00:00:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.68,1,0,2020-11-25 18:20:07,20479,0.25,0,0,2020-11-25 17:24:12,23834,0
2020-11-26 00:00:54,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24784,0.17,0,0,2020-11-25 17:08:26,24784,0
